,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
52,52.5193,13.3183,3.0,french,12,24,0,1,0,0,0,0,0,12,0,0,0,12,0,0,0,6224
53,52.50594,13.334508999999999,2.0,hotdogs,141,290,1,4,4,0,1,10,0,143,14,0,6,143,1,12,2,5498
54,52.490658534247,13.3133667334914,1.0,kebab,70,156,3,0,0,8,6,3,0,72,1,3,3,72,0,8,2,7538
55,52.4644397364299,13.323324099183099,2.0,italian,90,210,4,8,3,5,1,7,9,98,1,2,1,98,0,6,8,8883
56,52.4716988,13.3253803,2.0,cafes,109,244,6,3,0,5,2,17,3,114,4,6,0,114,3,7,5,8195
57,52.5084,13.3093,1.0,cafes,276,599,16,4,3,5,0,43,6,291,12,4,7,291,9,30,15,7039
58,52.48,13.3266,3.0,french,57,126,0,0,2,5,0,10,2,63,2,0,0,63,0,1,6,7498
59,52.49123,13.31426,2.0,cafes,76,168,5,1,0,5,7,4,0,80,1,3,3,80,0,8,4,7454
60,52.506570510690004,13.3460829779506,2.0,pizza,67,142,2,1,3,2,3,6,2,69,7,2,2,69,0,8,2,4749
61,52.49515,13.32665,2.0,cafes,161,364,8,10,2,3,1,13,2,174,9,2,1,174,4,15,13,6507
62,52.501755,13.318892000000002,3.0,german,291,662,11,17,4,3,0,43,0,307,25,0,4,307,6,22,16,6656
63,52.46337,13.338729999999998,2.0,burgers,51,106,4,2,0,8,1,8,2,53,0,0,0,53,0,2,2,8327
64,52.446943999999995,13.306248000000002,1.0,cafes,8,18,1,0,1,1,0,0,1,9,1,1,0,9,0,1,1,11120
65,52.463159999999995,13.328829999999998,2.0,thai,100,218,5,7,2,6,1,11,7,108,1,4,1,108,3,8,8,8752
66,52.50125,13.32489,1.0,pizza,254,522,7,19,3,2,0,26,0,259,21,0,7,259,5,26,5,6304
67,52.5058,13.302,2.0,hotdogs,306,644,19,7,3,9,2,42,10,319,10,4,7,319,6,29,13,7594
68,52.5044211,13.3175299,3.0,bars,319,710,19,15,2,5,0,43,6,335,21,2,4,335,9,26,16,6636
69,52.516630010929696,13.3031743447399,2.0,theater,54,114,1,3,4,1,1,9,3,57,3,1,0,57,2,3,3,7277
70,52.506401000000004,13.317054999999998,2.0,italian,258,606,14,7,2,2,0,35,3,268,20,2,4,268,6,25,10,6596
71,52.50104,13.318629999999999,3.0,cafes,291,640,13,20,4,5,0,42,3,307,23,0,6,307,6,25,16,6703
72,52.506904500000005,13.304125599999999,2.0,italian,296,704,18,7,3,9,2,43,10,309,10,4,4,309,7,23,13,7422
73,52.4959157,13.324241,2.0,sushi,197,446,11,14,2,3,1,12,2,209,14,1,1,209,4,14,12,6608
74,52.4901,13.3138,1.0,hotdogs,71,153,5,1,0,6,7,3,1,76,1,4,3,76,1,9,5,7544
75,52.508030000000005,13.31816,1.0,museums,194,401,9,6,2,2,0,32,3,200,14,2,4,200,6,20,6,6471
76,52.459635,13.323048000000002,4.0,bakeries,90,195,0,6,4,4,2,10,8,95,0,2,2,95,1,7,5,9304
77,52.4636109150076,13.3268841722767,3.0,icecream,100,230,5,7,3,5,1,11,7,108,1,2,1,108,2,6,8,8796
78,52.519063,13.29929,1.0,cafes,44,96,1,3,3,2,1,5,2,45,3,0,0,45,1,2,1,7512
79,52.51726,13.30536,2.0,persian,48,102,1,3,4,1,0,9,1,51,3,1,0,51,2,3,3,7121
80,52.5044211,13.3175299,3.0,bars,319,710,19,15,2,5,0,43,6,335,21,2,4,335,9,26,16,6636
81,52.48025,13.327959900000002,2.0,cafes,57,136,0,2,2,5,0,9,1,63,2,0,0,63,0,1,6,7410
82,52.49762,13.340570000000001,2.0,vietnamese,155,332,2,3,1,4,5,16,7,164,13,5,4,164,0,25,9,5556
83,52.5002599952876,13.3036586215312,2.0,sushi,276,598,10,5,6,10,0,43,6,294,11,1,14,294,1,36,18,7680
84,52.5119227556077,13.2939706726722,2.0,bars,74,152,9,0,2,0,3,10,2,75,3,1,0,75,2,2,1,7972
85,52.476943999999996,13.32056,2.0,italian,79,202,0,1,0,7,3,14,1,87,8,3,0,87,0,4,8,8031
86,52.489366000000004,13.319908999999999,2.0,french,100,222,8,4,4,6,4,10,1,111,1,4,0,111,2,6,11,7233
87,52.480275822325,13.336600575634199,2.0,cafes,42,97,2,0,1,8,0,3,1,45,1,2,0,45,0,2,3,6980
88,52.5069,13.3025,1.0,pizza,273,584,18,7,3,6,2,36,10,286,6,4,4,286,7,23,13,7528
89,52.5086862799634,13.313890646032698,2.0,panasian,229,492,12,6,2,4,0,36,6,244,11,2,3,244,8,21,15,6730
90,52.496480000000005,13.2957,3.0,persian,85,179,2,3,1,6,0,12,0,89,7,2,1,89,0,7,4,8336
91,52.499686600000004,13.307533300000001,4.0,bars,265,621,9,11,6,7,3,35,3,285,9,0,15,285,0,36,20,7457
92,52.45132629999999,13.336458300000002,3.0,icecream,14,32,0,0,0,2,0,1,0,16,0,0,1,16,0,2,2,9533
93,52.471146,13.335551999999998,2.0,italian,91,214,6,3,0,9,2,13,2,94,0,3,0,94,3,6,3,7775
94,52.50048,13.336920000000001,2.0,spanish,208,434,4,5,4,3,5,21,4,216,18,5,7,216,0,27,8,5609
95,52.4991,13.3187,2.0,thai,242,510,8,15,6,3,0,32,0,254,19,0,7,254,5,23,12,6785
96,52.50629,13.311274,1.0,mediterranean,321,679,14,9,4,7,0,44,9,338,16,3,10,338,7,34,17,6974
97,52.5051032672375,13.3001729153442,3.0,italian,305,716,19,7,2,9,2,40,10,318,8,3,7,318,6,27,13,7734
98,52.505497075341,13.3019478991628,2.0,cocktailbars,318,678,19,7,3,9,2,45,10,333,10,4,6,333,6,30,15,7607
99,52.498951,13.326675,2.0,galleries,218,451,5,15,3,3,3,15,2,225,19,1,4,225,4,20,7,6304
100,52.5051032672375,13.3001729153442,3.0,italian,305,716,19,7,2,9,2,40,10,318,8,3,7,318,6,27,13,7734
101,52.526,13.3011,1.0,italian,22,50,1,0,1,2,1,2,1,23,0,0,0,23,0,1,1,7367
102,52.4992151473836,13.3125412727443,1.0,bakeries,272,595,8,15,6,3,3,44,3,289,17,0,10,289,4,31,17,7163
103,52.5053711,13.2974195,1.0,hotdogs,202,422,15,3,2,7,2,33,4,209,6,1,4,209,2,15,7,7906
104,52.496266000000006,13.29525,2.0,italian,73,172,2,3,1,6,0,9,0,77,7,2,1,77,0,4,4,8373
105,52.495311400150996,13.340166024863699,1.0,chinese,137,290,4,2,1,4,5,13,7,145,9,5,4,145,0,23,8,5721
106,52.498822,13.314293,2.0,vietnamese,269,588,7,18,8,3,3,37,3,287,17,0,10,287,4,29,18,7071
107,52.45738000000001,13.323499900000002,2.0,persian,71,154,0,6,3,3,2,9,7,77,1,1,1,77,1,4,6,9481
108,52.45466998920361,13.3283287460328,2.0,cafes,55,119,0,5,2,3,2,5,6,58,0,1,2,58,1,5,3,9526
109,52.4945488913142,13.301162317014501,1.0,indpak,120,254,2,3,3,6,3,15,0,126,7,2,7,126,0,18,6,8079
110,52.506599,13.305719,2.0,cafes,321,703,20,8,5,9,0,45,9,339,11,4,7,339,8,26,18,7327
111,52.44729,13.3168,2.0,german,13,32,1,0,1,1,0,3,1,15,1,1,1,15,0,2,2,10651
112,52.500889,13.321431,3.0,arabian,294,614,13,19,4,3,0,38,0,306,22,0,6,306,5,26,12,6535
113,52.500415000000004,13.338525099999998,2.0,cafes,193,419,4,2,4,3,5,19,5,202,17,5,7,202,0,26,9,5517
114,52.488643,13.301216,2.0,desserts,19,40,1,0,1,6,0,0,0,19,4,2,0,19,0,2,0,8368
115,52.5019813817276,13.3150138910044,3.0,italian,362,864,19,15,8,7,0,50,6,382,18,0,9,382,6,37,20,6891
116,52.507,13.309000000000001,2.0,delicatessen,340,715,16,9,4,9,0,52,9,357,16,3,10,357,9,36,17,7100
117,52.5091294,13.3184633,2.0,wine_bars,172,351,9,6,0,0,0,24,3,174,11,2,4,174,6,19,2,6417
118,52.4626,13.3261,1.0,bakeries,98,220,4,8,3,5,2,8,8,106,1,3,1,106,1,7,8,8917
119,52.4643070445405,13.3140532972376,1.0,icecream,32,68,1,1,3,0,0,8,1,33,1,2,0,33,0,2,1,9321
120,52.50623,13.31811,2.0,chinese,249,519,11,7,2,4,0,34,3,257,20,2,5,257,6,25,8,6534
121,52.50379,13.335479999999999,2.0,steak,189,392,2,5,4,2,5,16,2,193,15,4,8,193,1,26,4,5532
122,52.435140000000004,13.312426,1.0,kebab,10,20,0,0,0,1,0,1,0,10,1,1,0,10,0,1,0,11930
123,52.4867219694567,13.322750825131301,1.0,falafel,101,224,8,4,4,6,1,12,1,112,6,4,0,112,2,7,11,7238
124,52.51133000000001,13.29895,2.0,turkish,166,346,10,3,3,4,3,25,5,173,5,2,4,173,4,14,7,7652
125,52.5119,13.294920000000001,2.0,spanish,82,168,9,1,3,0,3,12,2,84,3,1,0,84,4,3,2,7909
126,52.503279500000005,13.313448600000001,3.0,bakeries,386,832,17,17,6,6,0,55,8,406,17,2,9,406,10,41,20,6940
127,52.502030000000005,13.3413299,3.0,bakeries,166,347,3,1,4,3,5,16,3,171,14,5,6,171,0,23,5,5263
128,52.499222991395705,13.312975838720698,2.0,italian,265,646,8,15,6,3,3,40,3,283,15,0,10,283,4,29,18,7135
129,52.497009999999996,13.314029999999999,2.0,greek,257,550,9,13,4,9,6,32,3,273,13,0,10,273,4,28,16,7171
130,52.47526,13.333110000000001,2.0,greek,91,193,2,1,0,7,2,11,3,95,0,3,0,95,3,5,4,7545
131,52.5009470395339,13.345990542716901,2.0,argentine,128,268,3,1,3,3,5,15,5,134,10,4,4,134,0,20,6,5048
132,52.491085297267105,13.3246083160858,1.0,vietnamese,154,354,10,9,4,6,2,13,3,167,4,4,1,167,2,12,13,6862
133,52.49613000000001,13.341261,2.0,mediterranean,133,287,3,2,0,4,5,14,7,142,9,5,4,142,0,23,9,5608
134,52.5061,13.3099,1.0,chinese,363,773,14,9,4,9,0,53,9,382,16,3,10,382,8,41,19,7070
135,52.5058203152026,13.313718353967301,2.0,greek,305,653,14,10,4,6,0,46,9,323,16,2,6,323,7,25,18,6831
136,52.476859999999995,13.330840099999998,2.0,italian,82,188,1,1,0,7,2,9,3,85,1,3,0,85,0,5,3,7526
137,52.4905904304532,13.3142763071822,2.0,juicebars,79,169,5,1,0,6,7,4,1,84,1,4,3,84,1,8,5,7489
138,52.5009299,13.32598,2.0,sushi,240,518,5,14,3,3,2,22,0,245,21,1,6,245,5,22,5,6251
139,52.493691000000005,13.310345000000002,1.0,kebab,125,274,6,5,2,9,5,12,0,132,1,0,6,132,0,21,7,7558
140,52.500189,13.321795999999999,2.0,cafes,262,577,10,18,4,3,0,31,0,274,19,0,6,274,5,24,12,6544
141,52.472229000000006,13.3350601,2.0,icecream,90,190,6,3,0,9,2,14,2,93,0,3,0,93,3,6,3,7706
142,52.4960066442002,13.338039033114901,2.0,german,152,340,3,2,1,4,5,13,7,160,10,5,4,160,0,25,8,5798
143,52.5027,13.3364,4.0,gourmet,189,386,3,5,4,2,5,17,2,193,15,4,8,193,1,26,4,5527
144,52.4919,13.33125,2.0,musicvenues,142,309,11,7,4,1,2,16,4,154,10,1,1,154,0,7,12,6435
145,52.4996181,13.3019201,1.0,german,237,516,6,6,5,7,0,38,3,249,9,2,14,249,1,33,12,7815
146,52.506206000000006,13.299714000000002,2.0,burgers,261,554,20,4,3,7,2,30,7,272,8,4,4,272,5,24,11,7731
147,52.50875,13.318270000000002,2.0,italian,180,416,9,6,0,2,0,24,3,184,12,2,4,184,6,20,4,6441
148,52.497585,13.348003,2.0,icecream,92,204,2,0,0,3,3,13,4,98,9,4,4,98,0,18,6,5140
149,52.50062,13.310529999999998,3.0,lounges,328,698,14,14,6,4,0,45,4,347,13,0,12,347,4,35,19,7230
150,52.443021646526205,13.315441826066301,2.0,bakeries,9,18,1,0,1,2,0,1,0,9,1,1,0,9,0,1,0,11090
151,52.500780000000006,13.3077,2.0,buffets,349,738,13,13,6,11,0,52,7,368,11,0,14,368,0,39,19,7402
152,52.48548100000001,13.345332999999998,1.0,vietnamese,52,114,4,0,2,3,2,5,1,53,3,0,0,53,0,1,1,6151
153,52.4688,13.3322,1.0,turkish,118,245,6,3,1,11,3,13,5,122,1,3,1,122,4,8,4,8122
154,52.5170084,13.306206099999999,2.0,german,50,110,1,4,3,1,0,9,1,53,2,1,0,53,2,3,3,7067
155,52.494609999999994,13.304470000000002,2.0,pizza,140,306,2,3,3,7,6,18,0,146,5,2,10,146,0,21,6,7872
156,52.496,13.327910000000001,1.0,chinese,183,399,9,10,3,4,3,16,2,197,16,2,1,197,4,12,14,6386
157,52.4846168107847,13.3456923812628,2.0,oriental,49,104,5,0,2,3,1,5,1,52,3,0,0,52,0,1,3,6202
158,52.5038982372614,13.347881958007697,3.0,italian,99,222,2,1,3,3,3,9,3,102,7,4,5,102,0,21,3,4773
159,52.5039299,13.334929999999998,2.0,italian,189,416,1,5,4,4,5,15,2,193,16,4,8,193,1,24,4,5560
160,52.48555,13.3278,1.0,pubs,94,218,7,5,3,3,2,10,1,106,3,4,0,106,2,5,12,7041
161,52.5044182532228,13.330489733357698,2.0,sushi,160,330,3,5,5,3,2,12,0,160,15,0,6,160,1,12,0,5815
162,52.4934,13.29928,2.0,divebars,61,132,1,0,1,6,0,8,0,65,7,1,4,65,0,5,4,8249
163,52.50969,13.30551,2.0,fischbroetchen,249,522,17,4,2,8,1,34,7,261,8,4,4,261,9,19,12,7255
164,52.5061,13.3099,1.0,chinese,363,773,14,9,4,9,0,53,9,382,16,3,10,382,8,41,19,7070
165,52.45803000000001,13.3221399,1.0,chinese,74,162,0,6,4,3,2,9,7,80,1,1,1,80,1,4,6,9481
166,52.4687,13.3325,3.0,italian,119,272,6,3,1,11,3,13,5,123,1,3,1,123,4,8,4,8117
167,52.5091985,13.309371300000002,1.0,hookah_bars,254,540,14,5,2,6,0,39,6,270,7,4,6,270,8,24,16,7013
168,52.50345,13.30615,4.0,french,390,824,17,9,6,9,0,61,9,410,12,3,11,410,6,39,20,7402
169,52.5007735,13.341818700000001,2.0,divebars,162,344,3,1,4,3,5,18,5,168,14,4,6,168,0,22,6,5302
170,52.4962239,13.3428881,2.0,italian,118,280,2,0,0,4,4,13,5,127,10,5,4,127,0,21,9,5511
171,52.487918900000004,13.331359900000002,2.0,german,102,234,9,7,4,1,2,12,2,114,3,2,0,114,2,4,12,6689
172,52.49154,13.324489999999999,2.0,bakeries,161,358,11,8,4,6,2,13,2,173,6,4,1,173,2,12,12,6841
173,52.48698,13.328339999999999,2.0,sushi,97,226,8,4,4,3,3,9,1,109,5,4,0,109,2,4,12,6915
174,52.492968999999995,13.332475,1.0,vietnamese,139,312,6,7,0,1,4,13,4,150,10,2,1,150,0,8,11,6300
175,52.490930000000006,13.327029999999999,2.0,greek,135,305,8,8,4,3,3,12,2,150,5,2,1,150,2,9,15,6733
176,52.50634,13.30962,2.0,vietnamese,350,764,13,9,4,9,0,54,9,369,16,3,10,369,8,39,19,7080
177,52.5032,13.33702,3.0,spanish,184,378,3,3,4,3,5,15,2,188,14,4,8,188,1,27,4,5465
178,52.50085,13.299129999999998,1.0,breakfast_brunch,252,525,14,6,5,5,2,41,3,262,9,1,11,262,1,29,10,7946
179,52.471649899999996,13.33719,2.0,bars,84,180,6,3,0,9,2,12,2,87,0,3,0,87,3,5,3,7661
180,52.500839899999995,13.29635,1.0,panasian,182,377,9,3,3,2,2,35,0,186,6,0,5,186,1,16,4,8125
181,52.502974893112004,13.329433598531999,1.0,soup,179,362,4,8,5,3,2,13,0,180,18,1,6,180,1,13,1,5944
182,52.501180299999994,13.338077800000002,3.0,modern_european,196,409,3,2,4,2,5,22,4,204,18,5,7,204,0,26,8,5503
183,52.478868999999996,13.32956,1.0,panasian,46,99,0,0,0,5,0,6,1,49,2,0,0,49,0,1,3,7434
184,52.506904500000005,13.304125599999999,2.0,icecream,296,636,18,7,3,9,2,44,9,309,10,4,4,309,7,23,13,7422
185,52.4933,13.3344,2.0,italian,135,320,8,5,0,1,4,13,4,147,12,1,1,147,0,7,12,6171
186,52.505019999999995,13.328829999999998,2.0,sushi,158,330,5,7,5,3,0,12,0,158,14,0,5,158,2,11,0,5894
187,52.50167,13.32549,2.0,italian,250,556,7,17,3,3,2,23,0,255,22,0,8,255,5,25,5,6247
188,52.50335,13.3055299,2.0,georgian,387,815,18,7,6,9,0,61,9,407,11,3,11,407,6,38,20,7445
189,52.5053,13.3017,2.0,bars,325,724,19,7,2,9,2,47,10,340,10,4,7,340,6,33,15,7629
190,52.506564000000004,13.306242000000001,1.0,hotdogs,323,689,20,8,4,9,0,47,9,341,10,4,8,341,8,26,18,7294
191,52.467285700000005,13.331047,2.0,vietnamese,119,258,5,3,1,8,3,16,6,124,1,3,1,124,4,8,5,8301
192,52.482251,13.34259,2.0,pizza,46,102,3,0,1,2,1,4,1,49,3,0,0,49,0,1,3,6538
193,52.473515899999995,13.314201800000001,2.0,bakeries,47,109,0,1,0,2,0,12,0,52,5,5,0,52,0,5,5,8607
194,52.5101,13.298,4.0,cafes,169,382,10,2,3,6,3,27,5,179,4,2,4,179,4,13,10,7743
195,52.50062,13.310529999999998,3.0,lounges,328,698,14,14,6,4,0,45,4,347,13,0,12,347,4,35,19,7230
196,52.48816,13.337829999999999,2.0,greek,93,200,6,3,3,4,2,13,3,98,5,0,0,98,0,3,5,6328
197,52.4884119670258,13.340189118729201,2.0,cafes,78,174,7,1,1,5,1,8,1,83,5,0,0,83,0,1,5,6188
198,52.4679,13.3091,2.0,italian,24,66,0,0,1,0,0,6,1,27,1,2,0,27,0,2,3,9283
199,52.430640000000004,13.316296,2.0,currysausage,6,12,0,0,0,0,1,0,0,6,1,0,0,6,0,0,0,12212
200,52.49936999999999,13.30517,3.0,bars,261,596,9,8,6,7,3,39,3,277,11,0,14,277,0,30,16,7619
201,52.5068,13.307910000000001,2.0,pizza,346,744,20,9,4,8,0,51,9,364,14,4,10,364,8,36,18,7177
202,52.50576904608499,13.317223428063901,4.0,japanese,270,564,14,6,2,4,0,36,3,280,20,2,4,280,6,25,10,6607
203,52.5074,13.3153,2.0,burgers,250,538,13,7,2,4,0,36,3,264,15,2,3,264,5,20,14,6677
204,52.47289,13.314110000000001,2.0,bakeries,45,105,0,1,0,1,0,12,0,50,5,5,0,50,0,5,5,8658
205,52.5077692172051,13.3044443652034,2.0,austrian,270,567,18,2,4,7,2,37,7,283,8,4,4,283,9,22,13,7376
206,52.4629,13.3418,2.0,bakeries,20,43,0,0,0,5,1,4,1,21,0,0,0,21,1,0,1,8252
207,52.463991299999996,13.333255800000002,1.0,icecream,85,190,5,3,2,10,1,9,3,92,1,2,1,92,4,6,7,8493
208,52.455318500000004,13.324930199999999,1.0,italian,57,136,0,5,2,3,2,7,5,61,1,1,1,61,1,4,4,9604
209,52.503659999999996,13.344679999999999,2.0,chinese,129,270,3,1,3,3,3,12,3,134,8,4,6,134,0,22,5,4977
210,52.48816,13.337829999999999,2.0,greek,93,200,6,3,3,4,2,13,3,98,5,0,0,98,0,3,5,6328
211,52.51208199999999,13.299595000000002,1.0,pubs,136,290,10,3,2,4,3,18,5,143,4,2,2,143,4,11,7,7593
212,52.501438,13.3220081,3.0,german,287,638,13,19,5,3,0,36,0,299,21,0,6,299,5,26,12,6474
213,52.50694,13.30419,3.0,icecream,296,644,18,7,3,9,2,44,9,313,10,4,4,313,7,22,17,7417
214,52.50724,13.32935,2.0,japanese,117,235,1,6,3,2,0,9,0,117,12,0,5,117,2,9,0,5775
215,52.48966,13.318729999999999,1.0,cafes,98,222,8,4,2,6,7,8,1,107,1,4,0,107,2,6,9,7284
216,52.513909999999996,13.3051,1.0,pubs,94,206,2,5,2,1,1,11,2,101,5,3,0,101,7,7,7,7190
217,52.505218000000006,13.300602,3.0,french,312,654,19,7,2,9,2,42,10,325,8,4,7,325,6,29,13,7703
218,52.491085297267105,13.3246083160858,1.0,vietnamese,154,354,10,9,4,6,2,13,3,167,4,4,1,167,2,12,13,6862
219,52.4945,13.2962,1.0,pubs,62,132,2,0,0,6,0,10,0,66,7,2,1,66,0,4,4,8390
220,52.5004,13.3429,2.0,icecream,156,332,3,1,4,4,5,18,4,162,14,5,6,162,0,22,6,5260
221,52.50479059999999,13.299162699999998,2.0,german,283,606,19,7,2,9,2,40,8,295,8,3,5,295,2,23,12,7810
222,52.471880000000006,13.319120000000002,2.0,divebars,47,114,0,1,0,1,0,10,0,53,4,4,0,53,0,4,6,8483
223,52.50524,13.301160000000001,3.0,italian,317,748,19,7,2,9,2,44,10,330,10,4,7,330,6,29,13,7666
224,52.50623,13.31811,2.0,chinese,249,519,11,7,2,4,0,34,3,257,20,2,5,257,6,25,8,6534
225,52.5036201,13.329170199999998,3.0,cocktailbars,174,358,3,8,5,3,2,13,0,175,17,1,4,175,2,11,1,5932
226,52.498878500000004,13.3420296,2.0,italian,156,362,4,1,4,4,5,16,5,165,14,5,5,165,0,23,9,5398
